workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
396,SetA4,tlsa,True,,"['salt', 'slat', 'last', 'lats']",88,,0.0-9.0-0.38,salt,1359.2000000476835,SetA,SetA4,,999,985990,145,gram,,
396,SetA4,loev,True,,"['vole', 'love']",97,,0.0-9.0-0.39,love,1216.0999999046326,SetA,SetA4,,999,987207,146,gram,,
396,SetA4,eplepo,True,,['people'],3,,0.0-9.0-0.40,people,2447.0,SetA,SetA4,,999,989655,147,gram,,
396,SetA4,osrecu,False,,"['crouse', 'source', 'cerous', 'course']",66,,0.0-9.0-0.41,idk,11616.099999904633,SetA,SetA4,,999,1001271,148,gram,,
396,SetA4,ongl,True,,['long'],100,,0.0-9.0-0.42,long,1375.7000000476835,SetA,SetA4,,999,1002648,149,gram,,
396,SetA4,gaani,True,,['again'],65,,0.0-9.0-0.43,again,1789.8999998569489,SetA,SetA4,,999,1004438,150,gram,,
396,SetA4,tremta,True,,['matter'],90,,0.0-9.0-0.44,matter,11055.299999952316,SetA,SetA4,,999,1015494,151,gram,,
396,SetA4,senora,True,,"['senora', 'reason']",117,,0.0-9.0-0.45,reason,10175.100000143051,SetA,SetA4,,999,1025668,152,gram,,
396,SetA4,stmo,True,,['most'],52,,0.0-9.0-0.46,most,1199.7000000476835,SetA,SetA4,,999,1026868,153,gram,,
396,SetA4,htne,True,,['then'],37,,0.0-9.0-0.47,then,1759.5999999046326,SetA,SetA4,,999,1028628,154,gram,,
396,SetA4,sitem,False,,"['smite', 'times', 'metis']",86,,0.0-9.0-0.48,mites,5215.200000047684,SetA,SetA4,,999,1033844,155,gram,,
396,SetA4,eenv,True,,"['even', 'neve']",58,,0.0-9.0-0.49,even,4783.899999856949,SetA,SetA4,,999,1038628,156,gram,,
396,SetA4,,,,,,,0.0-11.0,enter,6031.0,,,<p>Thank you for participating! You scored 92.00 percent correct!</p>,999,1074724,158,html-keyboard-response,,
396,SetA4,,,,,,"[{""event"":""blur"",""trial"":0,""time"":346},{""event"":""focus"",""trial"":0,""time"":533},{""event"":""blur"",""trial"":12,""time"":83947},{""event"":""focus"",""trial"":12,""time"":94454},{""event"":""blur"",""trial"":15,""time"":104875},{""event"":""focus"",""trial"":15,""time"":110936},{""event"":""blur"",""trial"":17,""time"":119401},{""event"":""focus"",""trial"":17,""time"":123410},{""event"":""blur"",""trial"":18,""time"":130323},{""event"":""focus"",""trial"":18,""time"":134667},{""event"":""blur"",""trial"":23,""time"":165009},{""event"":""focus"",""trial"":23,""time"":168252},{""event"":""blur"",""trial"":24,""time"":178089},{""event"":""focus"",""trial"":24,""time"":182822},{""event"":""blur"",""trial"":30,""time"":204530},{""event"":""focus"",""trial"":30,""time"":207853},{""event"":""blur"",""trial"":32,""time"":226803},{""event"":""focus"",""trial"":32,""time"":226803},{""event"":""blur"",""trial"":32,""time"":228115},{""event"":""focus"",""trial"":32,""time"":231462},{""event"":""blur"",""trial"":33,""time"":238387},{""event"":""focus"",""trial"":33,""time"":241648},{""event"":""blur"",""trial"":47,""time"":292877},{""event"":""focus"",""trial"":47,""time"":298672},{""event"":""blur"",""trial"":48,""time"":305183},{""event"":""focus"",""trial"":48,""time"":309978},{""event"":""blur"",""trial"":49,""time"":315823},{""event"":""focus"",""trial"":49,""time"":320034},{""event"":""blur"",""trial"":57,""time"":358287},{""event"":""focus"",""trial"":57,""time"":362757},{""event"":""blur"",""trial"":59,""time"":379131},{""event"":""focus"",""trial"":59,""time"":383646},{""event"":""blur"",""trial"":61,""time"":395003},{""event"":""focus"",""trial"":61,""time"":398814},{""event"":""blur"",""trial"":62,""time"":403379},{""event"":""focus"",""trial"":62,""time"":406525},{""event"":""blur"",""trial"":68,""time"":427654},{""event"":""focus"",""trial"":68,""time"":432000},{""event"":""blur"",""trial"":69,""time"":436885},{""event"":""focus"",""trial"":69,""time"":440833},{""event"":""blur"",""trial"":70,""time"":446422},{""event"":""focus"",""trial"":70,""time"":450247},{""event"":""blur"",""trial"":75,""time"":480703},{""event"":""focus"",""trial"":75,""time"":483973},{""event"":""blur"",""trial"":77,""time"":493779},{""event"":""focus"",""trial"":77,""time"":497485},{""event"":""blur"",""trial"":78,""time"":503083},{""event"":""focus"",""trial"":78,""time"":506597},{""event"":""blur"",""trial"":82,""time"":530722},{""event"":""focus"",""trial"":82,""time"":530723},{""event"":""blur"",""trial"":87,""time"":563421},{""event"":""focus"",""trial"":87,""time"":567505},{""event"":""blur"",""trial"":88,""time"":579126},{""event"":""focus"",""trial"":88,""time"":582506},{""event"":""blur"",""trial"":91,""time"":598701},{""event"":""focus"",""trial"":91,""time"":604598},{""event"":""blur"",""trial"":94,""time"":614961},{""event"":""focus"",""trial"":94,""time"":618389},{""event"":""blur"",""trial"":94,""time"":627658},{""event"":""focus"",""trial"":94,""time"":631478},{""event"":""blur"",""trial"":96,""time"":646522},{""event"":""focus"",""trial"":96,""time"":649940},{""event"":""blur"",""trial"":97,""time"":658417},{""event"":""focus"",""trial"":97,""time"":661957},{""event"":""blur"",""trial"":98,""time"":668119},{""event"":""focus"",""trial"":98,""time"":671113},{""event"":""blur"",""trial"":100,""time"":682030},{""event"":""focus"",""trial"":100,""time"":686098},{""event"":""blur"",""trial"":103,""time"":697894},{""event"":""focus"",""trial"":103,""time"":700969},{""event"":""blur"",""trial"":104,""time"":715439},{""event"":""focus"",""trial"":104,""time"":715439},{""event"":""blur"",""trial"":104,""time"":716583},{""event"":""focus"",""trial"":104,""time"":720784},{""event"":""blur"",""trial"":105,""time"":728164},{""event"":""focus"",""trial"":105,""time"":731246},{""event"":""blur"",""trial"":108,""time"":743700},{""event"":""focus"",""trial"":108,""time"":748373},{""event"":""blur"",""trial"":109,""time"":752411},{""event"":""focus"",""trial"":109,""time"":756908},{""event"":""blur"",""trial"":110,""time"":769644},{""event"":""focus"",""trial"":110,""time"":773558},{""event"":""blur"",""trial"":120,""time"":807815},{""event"":""focus"",""trial"":120,""time"":811508},{""event"":""blur"",""trial"":122,""time"":821041},{""event"":""focus"",""trial"":122,""time"":824427},{""event"":""blur"",""trial"":123,""time"":834496},{""event"":""focus"",""trial"":123,""time"":837458},{""event"":""blur"",""trial"":127,""time"":857189},{""event"":""focus"",""trial"":127,""time"":861377},{""event"":""blur"",""trial"":128,""time"":876941},{""event"":""focus"",""trial"":128,""time"":879655},{""event"":""blur"",""trial"":129,""time"":885429},{""event"":""focus"",""trial"":129,""time"":889800},{""event"":""blur"",""trial"":130,""time"":894020},{""event"":""focus"",""trial"":130,""time"":897920},{""event"":""blur"",""trial"":134,""time"":915163},{""event"":""focus"",""trial"":134,""time"":919468},{""event"":""blur"",""trial"":134,""time"":919472},{""event"":""focus"",""trial"":134,""time"":921410},{""event"":""blur"",""trial"":135,""time"":932715},{""event"":""focus"",""trial"":135,""time"":937564},{""event"":""blur"",""trial"":139,""time"":952154},{""event"":""focus"",""trial"":139,""time"":956022},{""event"":""blur"",""trial"":143,""time"":978495},{""event"":""focus"",""trial"":143,""time"":982010},{""event"":""blur"",""trial"":148,""time"":994720},{""event"":""focus"",""trial"":148,""time"":999450},{""event"":""blur"",""trial"":151,""time"":1010697},{""event"":""focus"",""trial"":151,""time"":1014138},{""event"":""blur"",""trial"":152,""time"":1020608},{""event"":""focus"",""trial"":152,""time"":1023850},{""event"":""blur"",""trial"":157,""time"":1045431},{""event"":""focus"",""trial"":157,""time"":1047904},{""event"":""blur"",""trial"":159,""time"":1081028},{""event"":""focus"",""trial"":159,""time"":1095453}]",0.0-12.0,,20815.0,,,,999,1095537,159,instructions,"[{'page_index': 0, 'viewing_time': 1760}, {'page_index': 1, 'viewing_time': 19056}]",
381,SetA4,,,,,,,0.0-0.0,,348567.0,,,,999,348573,0,instructions,"[{'page_index': 0, 'viewing_time': 298864}, {'page_index': 1, 'viewing_time': 5737}, {'page_index': 2, 'viewing_time': 31613}, {'page_index': 3, 'viewing_time': 8805}, {'page_index': 4, 'viewing_time': 2190}, {'page_index': 5, 'viewing_time': 1357}]",
381,SetA4,,,consent,,,,0.0-1.0,0,1731.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,350306,1,html-button-response,,
381,SetA4,,,,,,,0.0-2.0,,52478.0,,,,999,402784,2,instructions,"[{'page_index': 0, 'viewing_time': 2302}, {'page_index': 1, 'viewing_time': 2557}, {'page_index': 2, 'viewing_time': 2806}, {'page_index': 3, 'viewing_time': 22703}, {'page_index': 4, 'viewing_time': 3119}, {'page_index': 5, 'viewing_time': 5049}, {'page_index': 6, 'viewing_time': 4387}, {'page_index': 7, 'viewing_time': 7680}, {'page_index': 8, 'viewing_time': 1875}]",
381,SetA4,rapctiec,False,,practice,practice,,0.0-3.0,practice,28885.29999999888,practice,practice,,999,431672,3,gram,,
381,SetA4,,,,,,,0.0-4.0,,10038.0,,,,999,441710,4,instructions,"[{'page_index': 0, 'viewing_time': 2867}, {'page_index': 1, 'viewing_time': 6188}, {'page_index': 2, 'viewing_time': 982}]",
381,SetA4,wlli,True,,['will'],4,,0.0-5.0-0.0,will,6537.0,SetA,SetA4,,999,448248,5,gram,,
381,SetA4,meoh,True,,['home'],103,,0.0-5.0-0.1,home,4047.2000000011176,SetA,SetA4,,999,452296,6,gram,,
381,SetA4,eeyvr,True,,"['every', 'veery']",44,,0.0-5.0-0.2,every,27966.699999999255,SetA,SetA4,,999,480263,7,gram,,
381,SetA4,emoc,True,,['come'],121,,0.0-5.0-0.3,come,3488.0,SetA,SetA4,,999,483752,8,gram,,
381,SetA4,orem,True,,"['more', 'rome']",13,,0.0-5.0-0.4,more,5630.799999998882,SetA,SetA4,,999,489384,9,gram,,
381,SetA4,evry,True,,['very'],55,,0.0-5.0-0.5,very,2863.5999999996275,SetA,SetA4,,999,492248,10,gram,,
381,SetA4,nthak,True,,['thank'],122,,0.0-5.0-0.6,thank,1967.0,SetA,SetA4,,999,494216,11,gram,,
381,SetA4,etunid,True,,"['united', 'untied']",63,,0.0-5.0-0.7,united,39311.0,SetA,SetA4,,999,533527,12,gram,,
381,SetA4,usjt,True,,['just'],7,,0.0-5.0-0.8,just,3215.199999999255,SetA,SetA4,,999,536743,13,gram,,
381,SetA4,aery,True,,['year'],70,,0.0-5.0-0.9,year,6447.300000000745,SetA,SetA4,,999,543190,14,gram,,
381,SetA4,noitca,True,,"['atonic', 'action', 'cation']",150,,0.0-5.0-0.10,action,34559.5,SetA,SetA4,,999,577751,15,gram,,
381,SetA4,htrig,True,,"['girth', 'right']",20,,0.0-5.0-0.11,right,8079.299999998882,SetA,SetA4,,999,585830,16,gram,,
381,SetA4,uhoeng,True,,['enough'],45,,0.0-5.0-0.12,enough,20063.5,SetA,SetA4,,999,605895,17,gram,,
381,SetA4,ocsloh,True,,['school'],21,,0.0-5.0-0.13,school,26320.699999999255,SetA,SetA4,,999,632216,18,gram,,
381,SetA4,nwat,True,,['want'],43,,0.0-5.0-0.14,want,8798.400000000373,SetA,SetA4,,999,641015,19,gram,,
381,SetA4,yamn,True,,"['myna', 'many']",79,,0.0-5.0-0.15,many,6015.299999998882,SetA,SetA4,,999,647031,20,gram,,
381,SetA4,okwr,True,,['work'],67,,0.0-5.0-0.16,work,8175.699999999255,SetA,SetA4,,999,655207,21,gram,,
381,SetA4,ohtb,False,,['both'],115,,0.0-5.0-0.17,borh,3247.5999999996275,SetA,SetA4,,999,658456,22,gram,,
381,SetA4,eatsl,True,,"['least', 'stael', 'steal', 'stale', 'tesla', 'lates', 'slate']",134,,0.0-5.0-0.18,steal,4046.400000000373,SetA,SetA4,,999,662502,23,gram,,
381,SetA4,fedrni,True,,"['finder', 'friend']",96,,0.0-5.0-0.19,finder,24831.5,SetA,SetA4,,999,687334,24,gram,,
381,SetA4,rfist,True,,['first'],11,,0.0-5.0-0.20,first,19999.199999999255,SetA,SetA4,,999,707334,25,gram,,
381,SetA4,hcmu,True,,"['chum', 'much']",49,,0.0-5.0-0.21,much,3999.7000000011176,SetA,SetA4,,999,711334,26,gram,,
381,SetA4,hihg,True,,['high'],127,,0.0-5.0-0.22,high,14527.199999999257,SetA,SetA4,,999,725863,27,gram,,
381,SetA4,fromer,True,,"['former', 'reform']",132,,0.0-5.0-0.23,former,5839.39999999851,SetA,SetA4,,999,731703,28,gram,,
381,SetA4,odwn,True,,['down'],85,,0.0-5.0-0.24,down,3679.7999999988824,SetA,SetA4,,999,735383,29,gram,,
381,SetA4,uhseo,True,,['house'],59,,0.0-5.0-0.25,house,18670.699999999255,SetA,SetA4,,999,754054,30,gram,,
381,SetA4,mekatr,True,,['market'],129,,0.0-5.0-0.26,market,8031.5,SetA,SetA4,,999,762087,31,gram,,
381,SetA4,edvoi,True,,['video'],149,,0.0-5.0-0.27,video,27519.099999999627,SetA,SetA4,,999,789606,32,gram,,
381,SetA4,gritny,True,,['trying'],60,,0.0-5.0-0.28,trying,15280.099999999627,SetA,SetA4,,999,804886,33,gram,,
381,SetA4,wohel,True,,['whole'],128,,0.0-5.0-0.29,whole,9056.300000000743,SetA,SetA4,,999,813943,34,gram,,
381,SetA4,rtsoy,True,,['story'],131,,0.0-5.0-0.30,story,6045.5999999996275,SetA,SetA4,,999,819989,35,gram,,
381,SetA4,msall,True,,['small'],107,,0.0-5.0-0.31,small,3520.199999999255,SetA,SetA4,,999,823510,36,gram,,
381,SetA4,emga,False,,['game'],133,,0.0-5.0-0.32,mage,4991.0,SetA,SetA4,,999,828501,37,gram,,
381,SetA4,awylsa,False,,['always'],12,,0.0-5.0-0.33,akways,22751.5,SetA,SetA4,,999,851253,38,gram,,
381,SetA4,lsitl,True,,['still'],29,,0.0-5.0-0.34,still,6543.0,SetA,SetA4,,999,857797,39,gram,,
381,SetA4,tihgn,True,,"['thing', 'night']",77,,0.0-5.0-0.35,thing,16976.300000000745,SetA,SetA4,,999,874774,40,gram,,
381,SetA4,rehe,True,,['here'],61,,0.0-5.0-0.36,here,5119.0999999996275,SetA,SetA4,,999,879893,41,gram,,
381,SetA4,nokw,True,,['know'],28,,0.0-5.0-0.37,know,6063.0,SetA,SetA4,,999,885957,42,gram,,
381,SetA4,lnoy,True,,"['lyon', 'only']",25,,0.0-5.0-0.38,only,18272.5,SetA,SetA4,,999,904230,43,gram,,
381,SetA4,ingog,True,,['going'],26,,0.0-5.0-0.39,going,8111.800000000745,SetA,SetA4,,999,912342,44,gram,,
381,SetA4,lpeaes,True,,"['asleep', 'please', 'elapse']",24,,0.0-5.0-0.40,please,4607.4000000003725,SetA,SetA4,,999,916950,45,gram,,
381,SetA4,etertb,True,,['better'],9,,0.0-5.0-0.41,better,13982.900000000373,SetA,SetA4,,999,930933,46,gram,,
381,SetA4,itonp,True,,"['pinto', 'piton', 'point', 'pinot']",92,,0.0-5.0-0.42,point,27022.800000000745,SetA,SetA4,,999,957957,47,gram,,
381,SetA4,eubmrn,True,,['number'],33,,0.0-5.0-0.43,number,13807.300000000743,SetA,SetA4,,999,971765,48,gram,,
381,SetA4,feraht,True,,['father'],144,,0.0-5.0-0.44,father,34255.09999999963,SetA,SetA4,,999,1006021,49,gram,,
381,SetA4,utabo,True,,['about'],2,,0.0-5.0-0.45,about,18272.300000000745,SetA,SetA4,,999,1024294,50,gram,,
381,SetA4,ayrle,True,,"['early', 'leary', 'relay', 'layer']",140,,0.0-5.0-0.46,early,15182.900000000373,SetA,SetA4,,999,1039478,51,gram,,
381,SetA4,ldowr,True,,['world'],35,,0.0-5.0-0.47,world,21550.900000000373,SetA,SetA4,,999,1061029,52,gram,,
381,SetA4,ktea,False,,"['teak', 'take']",76,,0.0-5.0-0.48,kate,10800.099999999627,SetA,SetA4,,999,1071830,53,gram,,
381,SetA4,cplae,True,,['place'],62,,0.0-5.0-0.49,place,3902.2999999988824,SetA,SetA4,,999,1075733,54,gram,,
381,SetA4,,,resting,,,,0.0-6.0,0,3932.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,1079666,55,html-button-response,,
381,SetA4,fuurte,True,,['future'],105,,0.0-7.0-0.0,future,4930.200000001118,SetA,SetA4,,999,1084597,56,gram,,
381,SetA4,afret,True,,['after'],14,,0.0-7.0-0.1,after,20080.400000000373,SetA,SetA4,,999,1104678,57,gram,,
381,SetA4,aolcis,True,,['social'],75,,0.0-7.0-0.2,social,24751.199999999255,SetA,SetA4,,999,1129430,58,gram,,
381,SetA4,ieffco,True,,['office'],81,,0.0-7.0-0.3,office,15263.0,SetA,SetA4,,999,1144693,59,gram,,
381,SetA4,egbni,True,,"['being', 'begin']",23,,0.0-7.0-0.4,begin,10879.299999998882,SetA,SetA4,,999,1155573,60,gram,,
381,SetA4,vlinig,True,,['living'],123,,0.0-7.0-0.5,living,15135.799999998882,SetA,SetA4,,999,1170709,61,gram,,
381,SetA4,terhie,True,,['either'],108,,0.0-7.0-0.6,either,14574.700000001118,SetA,SetA4,,999,1185285,62,gram,,
381,SetA4,lmifay,True,,['family'],27,,0.0-7.0-0.7,family,11263.0,SetA,SetA4,,999,1196548,63,gram,,
381,SetA4,gdoo,True,,['good'],22,,0.0-7.0-0.8,good,4111.699999999255,SetA,SetA4,,999,1200661,64,gram,,
381,SetA4,odrer,True,,['order'],116,,0.0-7.0-0.9,order,9231.300000000743,SetA,SetA4,,999,1209893,65,gram,,
381,SetA4,etestr,False,,"['setter', 'street', 'tester']",135,,0.0-7.0-0.10,stret,5935.200000001118,SetA,SetA4,,999,1215828,66,gram,,
381,SetA4,cuhs,True,,['such'],94,,0.0-7.0-0.11,such,16687.099999999627,SetA,SetA4,,999,1232516,67,gram,,
381,SetA4,huhtog,True,,['though'],54,,0.0-7.0-0.12,though,16352.5,SetA,SetA4,,999,1248869,68,gram,,
381,SetA4,noyug,True,,['young'],146,,0.0-7.0-0.13,young,18734.800000000745,SetA,SetA4,,999,1267605,69,gram,,
381,SetA4,oyemn,True,,['money'],74,,0.0-7.0-0.14,money,24335.699999999255,SetA,SetA4,,999,1291941,70,gram,,
381,SetA4,sema,True,,"['mesa', 'seam', 'same']",109,,0.0-7.0-0.15,same,7550.60000000149,SetA,SetA4,,999,1299492,71,gram,,
381,SetA4,ehpl,True,,['help'],130,,0.0-7.0-0.16,help,19392.199999999255,SetA,SetA4,,999,1318885,72,gram,,
381,SetA4,mite,True,,"['mite', 'emit', 'item', 'time']",16,,0.0-7.0-0.17,time,3086.800000000745,SetA,SetA4,,999,1321973,73,gram,,
381,SetA4,eevnr,True,,"['verne', 'never', 'nerve']",32,,0.0-7.0-0.18,never,3583.5999999996275,SetA,SetA4,,999,1325556,74,gram,,
381,SetA4,sanseo,True,,['season'],57,,0.0-7.0-0.19,season,17102.89999999851,SetA,SetA4,,999,1342660,75,gram,,
381,SetA4,oolk,True,,['look'],106,,0.0-7.0-0.20,look,3503.89999999851,SetA,SetA4,,999,1346164,76,gram,,
381,SetA4,ebhdin,False,,['behind'],126,,0.0-7.0-0.21,beihnd,13487.400000000373,SetA,SetA4,,999,1359652,77,gram,,
381,SetA4,lkcab,True,,['black'],125,,0.0-7.0-0.22,black,13536.0,SetA,SetA4,,999,1373189,78,gram,,
381,SetA4,asemn,True,,"['manse', 'means', 'manes', 'mensa']",137,,0.0-7.0-0.23,means,17518.5,SetA,SetA4,,999,1390708,79,gram,,
381,SetA4,nserop,True,,['person'],42,,0.0-7.0-0.24,person,20559.900000000373,SetA,SetA4,,999,1411268,80,gram,,
381,SetA4,esdu,False,,"['duse', 'used']",112,,0.0-7.0-0.25,dues,12638.699999999257,SetA,SetA4,,999,1423908,81,gram,,
381,SetA4,lpcuib,True,,['public'],36,,0.0-7.0-0.26,public,9135.10000000149,SetA,SetA4,,999,1433043,82,gram,,
381,SetA4,cnaehc,True,,['chance'],141,,0.0-7.0-0.27,chance,24895.5,SetA,SetA4,,999,1457939,83,gram,,
381,SetA4,cipelo,True,,['police'],111,,0.0-7.0-0.28,police,19295.199999999255,SetA,SetA4,,999,1477235,84,gram,,
381,SetA4,tyarp,True,,['party'],119,,0.0-7.0-0.29,party,44735.40000000037,SetA,SetA4,,999,1521972,85,gram,,
381,SetA4,aingkm,True,,['making'],51,,0.0-7.0-0.30,making,12945.0,SetA,SetA4,,999,1534917,86,gram,,
381,SetA4,aknhts,True,,['thanks'],72,,0.0-7.0-0.31,thanks,4062.199999999255,SetA,SetA4,,999,1538980,87,gram,,
381,SetA4,clloa,True,,['local'],143,,0.0-7.0-0.32,local,16815.599999999627,SetA,SetA4,,999,1555796,88,gram,,
381,SetA4,iwhle,True,,['while'],41,,0.0-7.0-0.33,while,3599.300000000745,SetA,SetA4,,999,1559396,89,gram,,
381,SetA4,dotya,True,,['today'],89,,0.0-7.0-0.34,today,13679.300000000743,SetA,SetA4,,999,1573076,90,gram,,
381,SetA4,aosrcs,True,,['across'],147,,0.0-7.0-0.35,across,11215.800000000743,SetA,SetA4,,999,1584292,91,gram,,
381,SetA4,bcak,True,,['back'],40,,0.0-7.0-0.36,back,3870.599999999627,SetA,SetA4,,999,1588163,92,gram,,
381,SetA4,rtytep,True,,['pretty'],87,,0.0-7.0-0.37,pretty,21391.199999999255,SetA,SetA4,,999,1609555,93,gram,,
381,SetA4,ldonno,False,,['london'],138,,0.0-7.0-0.38,idk,37281.20000000112,SetA,SetA4,,999,1646836,94,gram,,
381,SetA4,ahterr,False,,['rather'],114,,0.0-7.0-0.39,idk,21598.39999999851,SetA,SetA4,,999,1668435,95,gram,,
381,SetA4,runoda,False,,"['arundo', 'around']",6,,0.0-7.0-0.40,idk,6831.0,SetA,SetA4,,999,1675267,96,gram,,
381,SetA4,eudrn,True,,['under'],53,,0.0-7.0-0.41,under,17391.599999999627,SetA,SetA4,,999,1692659,97,gram,,
381,SetA4,hgint,True,,"['thing', 'night']",56,,0.0-7.0-0.42,night,6111.300000000745,SetA,SetA4,,999,1698771,98,gram,,
381,SetA4,ndif,True,,['find'],124,,0.0-7.0-0.43,find,2831.0999999996275,SetA,SetA4,,999,1701603,99,gram,,
381,SetA4,etarg,True,,"['great', 'grate']",38,,0.0-7.0-0.44,great,13488.300000000743,SetA,SetA4,,999,1715092,100,gram,,
381,SetA4,hwtei,True,,"['withe', 'white']",104,,0.0-7.0-0.45,white,6494.5999999996275,SetA,SetA4,,999,1721587,101,gram,,
381,SetA4,gehnca,True,,['change'],48,,0.0-7.0-0.46,change,14783.199999999257,SetA,SetA4,,999,1736371,102,gram,,
381,SetA4,segiln,False,,['single'],78,,0.0-7.0-0.47,sinlge,34367.5,SetA,SetA4,,999,1770739,103,gram,,
381,SetA4,xtne,True,,['next'],139,,0.0-7.0-0.48,next,5631.800000000745,SetA,SetA4,,999,1776371,104,gram,,
381,SetA4,icums,True,,['music'],95,,0.0-7.0-0.49,music,29551.0,SetA,SetA4,,999,1805923,105,gram,,
381,SetA4,,,resting,,,"[{""event"":""focus"",""trial"":0,""time"":74},{""event"":""blur"",""trial"":0,""time"":518},{""event"":""focus"",""trial"":0,""time"":541},{""event"":""blur"",""trial"":18,""time"":627837},{""event"":""focus"",""trial"":18,""time"":627837},{""event"":""blur"",""trial"":34,""time"":810392},{""event"":""focus"",""trial"":34,""time"":810392},{""event"":""blur"",""trial"":49,""time"":1002278},{""event"":""focus"",""trial"":49,""time"":1002278},{""event"":""blur"",""trial"":69,""time"":1263295},{""event"":""focus"",""trial"":69,""time"":1263295},{""event"":""blur"",""trial"":72,""time"":1312521},{""event"":""focus"",""trial"":72,""time"":1315395},{""event"":""blur"",""trial"":83,""time"":1454054},{""event"":""focus"",""trial"":83,""time"":1454054},{""event"":""blur"",""trial"":94,""time"":1640023},{""event"":""focus"",""trial"":94,""time"":1640023}]",0.0-8.0,,,,,,999,1820036,106,html-button-response,,
395,SetC4,,,,,,,0.0-0.0,,28454.0,,,,999,28465,0,instructions,"[{'page_index': 0, 'viewing_time': 9028}, {'page_index': 1, 'viewing_time': 2524}, {'page_index': 2, 'viewing_time': 4086}, {'page_index': 3, 'viewing_time': 3751}, {'page_index': 4, 'viewing_time': 5087}, {'page_index': 5, 'viewing_time': 3978}]",
395,SetC4,,,consent,,,,0.0-1.0,0,1415.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,29882,1,html-button-response,,
395,SetC4,,,,,,,0.0-2.0,,74017.0,,,,999,103898,2,instructions,"[{'page_index': 0, 'viewing_time': 2786}, {'page_index': 1, 'viewing_time': 6013}, {'page_index': 2, 'viewing_time': 31473}, {'page_index': 1, 'viewing_time': 1929}, {'page_index': 0, 'viewing_time': 2322}, {'page_index': 1, 'viewing_time': 1668}, {'page_index': 2, 'viewing_time': 2260}, {'page_index': 3, 'viewing_time': 2884}, {'page_index': 4, 'viewing_time': 5908}, {'page_index': 5, 'viewing_time': 9122}, {'page_index': 6, 'viewing_time': 2681}, {'page_index': 7, 'viewing_time': 2701}, {'page_index': 8, 'viewing_time': 2268}]",
395,SetC4,rapctiec,False,,practice,practice,,0.0-3.0,practice,36216.699999809265,practice,practice,,999,140118,3,gram,,
395,SetC4,,,,,,,0.0-4.0,,18732.0,,,,999,158851,4,instructions,"[{'page_index': 0, 'viewing_time': 8697}, {'page_index': 1, 'viewing_time': 8488}, {'page_index': 2, 'viewing_time': 1546}]",
395,SetC4,rset,True,,['rest'],397,,0.0-5.0-0.0,rest,22702.800000190735,SetC,SetC4,,999,181547,5,gram,,
395,SetC4,itecav,True,,['active'],405,,0.0-5.0-0.1,active,23877.39999961853,SetC,SetC4,,999,205429,6,gram,,
395,SetC4,oewbl,True,,"['elbow', 'below']",437,,0.0-5.0-0.2,below,26445.199999809265,SetC,SetC4,,999,231877,7,gram,,
395,SetC4,etilt,True,,['title'],392,,0.0-5.0-0.3,title,23146.60000038147,SetC,SetC4,,999,255037,8,gram,,
395,SetC4,audnsy,False,,['sunday'],441,,0.0-5.0-0.4,sandy,32926.2000002861,SetC,SetC4,,999,287968,9,gram,,
395,SetC4,ldea,True,,"['dale', 'deal', 'lead', 'leda']",337,,0.0-5.0-0.5,deal,26162.300000190735,SetC,SetC4,,999,314134,10,gram,,
395,SetC4,rnlmao,True,,"['molnar', 'normal']",327,,0.0-5.0-0.6,normal,50400.2000002861,SetC,SetC4,,999,364538,11,gram,,
395,SetC4,iwta,True,,['wait'],319,,0.0-5.0-0.7,wait,20804.400000095367,SetC,SetC4,,999,385346,12,gram,,
395,SetC4,afsyte,True,,['safety'],360,,0.0-5.0-0.8,safety,26094.10000038147,SetC,SetC4,,999,411444,13,gram,,
395,SetC4,deta,True,,['date'],415,,0.0-5.0-0.9,date,25408.0,SetC,SetC4,,999,436855,14,gram,,
395,SetC4,uobdle,True,,['double'],324,,0.0-5.0-0.10,double,23714.200000286102,SetC,SetC4,,999,460572,15,gram,,
395,SetC4,pusre,True,,"['purse', 'sprue', 'super']",398,,0.0-5.0-0.11,super,28564.800000190735,SetC,SetC4,,999,489141,16,gram,,
395,SetC4,atsp,True,,"['past', 'spat', 'taps']",310,,0.0-5.0-0.12,past,32987.7999997139,SetC,SetC4,,999,522132,17,gram,,
395,SetC4,smraet,True,,"['martes', 'master', 'stream']",411,,0.0-5.0-0.13,stream,38834.5,SetC,SetC4,,999,560969,18,gram,,
395,SetC4,ytpe,True,,['type'],361,,0.0-5.0-0.14,type,10301.10000038147,SetC,SetC4,,999,571272,19,gram,,
395,SetC4,etme,True,,"['teem', 'meet']",364,,0.0-5.0-0.15,meet,23802.799999713898,SetC,SetC4,,999,595079,20,gram,,
395,SetC4,etdra,True,,"['tread', 'trade']",368,,0.0-5.0-0.16,trade,21488.400000095367,SetC,SetC4,,999,616570,21,gram,,
395,SetC4,wfie,True,,['wife'],403,,0.0-5.0-0.17,wife,13865.5,SetC,SetC4,,999,630438,22,gram,,
